ts,cell_e_series_backplate_C,cell_e_series_chamber_ambient_C,cell_e_series_frontplate_C,cell_e_series_in_front_of_primary_C,cell_e_series_lower_plenum_C,cell_e_series_midplate_C,cell_e_series_outside_ambient_C
2019-01-03 15:05:00,5.3968,9.232,5.488,7.7029,6.1548,5.3825,16.6229
2019-01-03 15:10:00,5.5079,8.66855,5.6145499999999995,7.7669,5.8487,5.6038,15.6797
2019-01-03 15:15:00,5.5305,8.3781,5.6181,7.7991,5.5683,5.6243,15.6681
2019-01-03 15:20:00,5.53265,8.31755,5.58525,7.7986,5.3713999999999995,5.57485,15.6521
2019-01-03 15:25:00,5.5167,8.2447,5.541449999999999,7.7326999999999995,5.200200000000001,5.511749999999999,16.08185
2019-01-03 15:30:00,5.4613,8.39065,5.4645,7.66195,4.9744,5.38385,16.762749999999997
2019-01-03 15:35:00,5.393050000000001,8.5395,5.386699999999999,7.58355,4.81825,5.2622,15.983050000000002
2019-01-03 15:40:00,,,,,,,
2019-01-03 15:45:00,5.253299999999999,8.659749999999999,5.2541,7.4712,4.74085,5.06415,17.861
2019-01-03 15:50:00,5.19995,8.6931,5.2143,7.4658999999999995,4.6949000000000005,5.0046,17.1495
2019-01-03 15:55:00,5.1519,8.7393,5.1785,7.525,4.6692,4.9583,17.0479
2019-01-03 16:00:00,5.0923,8.7289,5.1234,7.5146,4.6107,4.8954,16.6814
2019-01-03 16:05:00,5.0225,8.7337,5.0686,7.5038,4.5341,4.8317,15.107
2019-01-03 16:10:00,4.9705,8.7646,5.025,7.5037,4.4724,4.7785,16.1515
2019-01-03 16:15:00,4.9158,8.80275,4.9754000000000005,7.4983,4.41235,4.7273499999999995,17.11285
2019-01-03 16:20:00,4.8461,8.8154,4.9241,7.4771,4.3358,4.6537,17.1227
2019-01-03 16:25:00,4.8043,8.7377,4.8718,7.4717,4.2853,4.6073,16.0437
2019-01-03 16:30:00,4.7298,8.6961,4.8084,7.461,4.22,4.538,16.7611
2019-01-03 16:35:00,4.67625,8.734649999999998,4.76365,7.45045,4.1601,4.48915,16.43
2019-01-03 16:40:00,4.6133500000000005,8.6904,4.70615,7.4552,4.09595,4.4282,16.3661
2019-01-03 16:45:00,4.54755,8.66665,4.64225,7.4188,4.029299999999999,4.3576,17.0297
2019-01-03 16:50:00,4.4897,8.6639,4.5888,7.4082,3.9717,4.303,17.3802
2019-01-03 16:55:00,4.4367,8.6791,4.5362,7.4079,3.9173,4.249,14.7518
2019-01-03 17:00:00,4.3802,8.6788,4.4831,7.3921,3.86615,4.19675,15.6775
2019-01-03 17:05:00,4.3309,8.663,4.4417,7.366,3.8258,4.1523,14.3121
2019-01-03 17:10:00,4.2681000000000004,8.6785,4.3777,7.3554,3.7622999999999998,4.08815,14.845500000000001
2019-01-03 17:15:00,4.2178,8.6729,4.3306,7.3447,3.7148,4.0372,14.9652
2019-01-03 17:20:00,4.157,8.68305,4.2718,7.3290500000000005,3.66205,3.98645,14.78875
2019-01-03 17:25:00,4.1102,8.6622,4.226,7.3184,3.6184,3.9354,14.5103
2019-01-03 17:30:00,4.05305,8.65675,4.17525,7.279249999999999,3.5725499999999997,3.8872,13.8866
2019-01-03 17:35:00,4.0191,8.7185,4.1437,7.2715,3.5726,3.8618,12.658
2019-01-03 17:40:00,3.99855,6.20435,4.1442,6.966150000000001,3.7875,3.8661,9.8631
2019-01-03 17:45:00,3.9992,5.2604,4.1615,6.7179,3.9703,3.9114,8.3733
2019-01-03 17:50:00,4.0251,5.0065,4.1857,6.6565,4.1182,3.9915,6.6514
2019-01-03 17:55:00,4.0429,4.863899999999999,4.20755,6.4988,4.1875,4.0497,6.0348
2019-01-03 18:00:00,4.0898,4.8409,4.2394,6.362,4.2545,4.133,5.2619
2019-01-03 18:05:00,4.12845,4.9843,4.2631499999999996,6.26125,4.29075,4.1930499999999995,4.724399999999999
2019-01-03 18:10:00,4.1721,5.0081,4.296,6.1503,4.3419,4.2472,4.6179
2019-01-03 18:15:00,4.21125,5.1382,4.323499999999999,6.0674,4.3838,4.29635,4.2749500000000005
2019-01-03 18:20:00,4.2546,5.445,4.3532,6.0158,4.4364,4.3454,4.1918
2019-01-03 18:25:00,4.295249999999999,5.6578,4.382949999999999,5.96425,4.50335,4.3832,4.04635
2019-01-03 18:30:00,4.343,5.7777,4.4217,5.9074,4.5712,4.437,3.9999
2019-01-03 18:35:00,4.4028,5.819599999999999,4.48945,5.8612,4.66145,4.5085,3.9794
2019-01-03 18:40:00,4.453,5.8147,4.5359,5.7993,4.7234,4.5639,4.0473
2019-01-03 18:45:00,4.4955,5.7891,4.5872,5.7683,4.7771,4.6152,4.0684
2019-01-03 18:50:00,4.5504999999999995,5.7478,4.64345,5.71155,4.81055,4.67485,4.0479
2019-01-03 18:55:00,4.6125,5.7272,4.6973,5.6702,4.8439,4.7315,4.2045
2019-01-03 19:00:00,4.6474,5.6235,4.7232,5.5405999999999995,4.8673,4.7615,4.4544
2019-01-03 19:05:00,4.6801,5.5512,4.747,5.4835,4.8944,4.7883,4.6573
2019-01-03 19:10:00,4.7254000000000005,5.5151,4.7921,5.43965,4.9295,4.8314,4.6991499999999995
2019-01-03 19:15:00,4.7473,5.4997,4.8107,5.3957,4.9474,4.8484,4.6422
2019-01-03 19:20:00,4.80675,5.52045,4.8607,5.3336500000000004,4.98855,4.90065,4.58505
2019-01-03 19:25:00,4.8243,5.5881,4.8724,5.2973,4.9963,4.9166,4.0387
2019-01-03 19:30:00,4.8694,5.8895,4.9165,5.3079,5.0394,4.9581,3.8984
2019-01-03 19:35:00,4.8949,5.8116,4.9469,5.308,5.0767,4.9787,3.8985
2019-01-03 19:40:00,4.935,5.7806,4.9835,5.2458,5.1105,5.016,3.8727
2019-01-03 19:45:00,4.9750499999999995,5.6952,5.0211500000000004,5.23305,5.1472999999999995,5.054449999999999,3.5967000000000002
2019-01-03 19:50:00,5.0003,5.7448,5.0413,5.1942,5.1738,5.0793,3.5187
2019-01-03 19:55:00,5.04195,5.76555,5.074450000000001,5.21,5.2082999999999995,5.1173,3.65435
2019-01-03 20:00:00,5.0744,5.7762,5.1053,5.1944,5.2226,5.1442,3.7273
2019-01-03 20:05:00,5.0948,5.8826,5.122400000000001,5.17905,5.242850000000001,5.16185,3.7458
2019-01-03 20:10:00,5.1315,5.9112,5.152,5.1637,5.2807,5.1938,3.8996
2019-01-03 20:15:00,5.1545000000000005,5.9685500000000005,5.18475,5.1715,5.32255,5.2227,3.8919
2019-01-03 20:20:00,5.1811,5.8805,5.2055,5.1692,5.344,5.2487,3.8738
2019-01-03 20:25:00,5.21505,5.821,5.2381,5.17455,5.380050000000001,5.2833,3.87395
2019-01-03 20:30:00,5.2477,5.8601,5.2714,5.169449999999999,5.416,5.3156,3.8325
2019-01-03 20:35:00,5.25945,5.9327,5.278650000000001,5.1799,5.4201,5.3248999999999995,3.92105
2019-01-03 20:40:00,5.291650000000001,5.93025,5.3119,5.1671,5.43265,5.35655,3.9238
2019-01-03 20:45:00,5.3106,5.9174,5.3285,5.1697,5.4377,5.3713,3.9474
2019-01-03 20:50:00,5.355,5.9227,5.3663,5.1517,5.4798,5.4089,3.8876
2019-01-03 20:55:00,5.369,5.98,5.3826,5.1284,5.4955,5.4251,3.9632
2019-01-03 21:00:00,5.396050000000001,6.081099999999999,5.40725,5.14145,5.5169,5.4478,3.9945000000000004
2019-01-03 21:05:00,5.4189,6.1254,5.428,5.1494,5.5466,5.4637,4.0104
2019-01-03 21:10:00,5.44515,6.247299999999999,5.45975,5.1547,5.58225,5.49485,4.015650000000001
2019-01-03 21:15:00,5.4757,6.2397,5.4933,5.1653,5.6314,5.5305,4.0261
2019-01-03 21:20:00,5.5088,6.2425999999999995,5.525399999999999,5.1655,5.670999999999999,5.56285,4.07585
2019-01-03 21:25:00,5.526,6.2298,5.5504,5.1293,5.6947,5.5863,4.0735
2019-01-03 21:30:00,5.5554,6.287,5.5749,5.1399,5.7226,5.6177,4.0373
2019-01-03 21:35:00,5.58265,6.346550000000001,5.6029,5.124499999999999,5.7549,5.64965,4.016450000000001
2019-01-03 21:40:00,5.6069,6.3858,5.6238,5.1972,5.7761,5.6754,5.057
2019-01-03 21:45:00,5.6459,6.54665,5.66785,5.2832,5.8358,5.71275,5.8621
2019-01-03 21:50:00,5.6764,6.5779,5.7114,5.2859,5.8557,5.7436,6.0958
2019-01-03 21:55:00,5.7086,6.5677,5.756,5.2809,5.8762,5.7761,6.1529
2019-01-03 22:00:00,5.7406,6.4485,5.7954,5.3174,5.9061,5.8107,5.9248
2019-01-03 22:05:00,5.7665,5.7848500000000005,5.81545,5.2707999999999995,5.922700000000001,5.83495,5.4396
2019-01-03 22:10:00,5.791,6.3086,5.8192,5.2552,5.8461,5.8428,5.4162
2019-01-03 22:15:00,5.7899,5.6809,5.8113,5.10175,5.8438,5.8288,5.016
2019-01-03 22:20:00,5.8096,5.598,5.8136,5.0888,5.8314,5.8372,4.725
2019-01-03 22:25:00,5.7939,5.9556,5.7812,5.0728,5.6921,5.8033,4.9118
2019-01-03 22:30:00,5.7819,5.9348,5.7628,5.0987,5.6776,5.7693,4.8858
2019-01-03 22:35:00,5.7699,6.0955,5.7537,5.083,5.6959,5.7517,4.6516
2019-01-03 22:40:00,5.76565,6.0280000000000005,5.7517,5.04665,5.7173,5.74015,4.6645
2019-01-03 22:45:00,5.7575,6.1264,5.7419,5.0466,5.6612,5.7299,5.1661
2019-01-03 22:50:00,5.7343,6.03295,5.72,5.0412,5.6419,5.695,5.0647
2019-01-03 22:55:00,5.7334,6.0174,5.7263,5.0049,5.7332,5.7032,5.2076
2019-01-03 23:00:00,5.75535,6.03845,5.75295,5.005,5.8133,5.736750000000001,5.296250000000001
2019-01-03 23:05:00,5.7634,6.0595,5.7664,5.0106,5.8741,5.7644,5.3069
2019-01-03 23:10:00,5.772,6.0053,5.77885,4.98235,5.89865,5.7947500000000005,5.29145
2019-01-03 23:15:00,5.8051,6.0288,5.8106,4.9799,5.9489,5.8379,5.3541
2019-01-03 23:20:00,5.8195,6.0705,5.812,4.9906,5.9636,5.859,5.4632
2019-01-03 23:25:00,5.84415,6.07835,5.838,4.9958,5.9864,5.8855,5.57505
2019-01-03 23:30:00,5.8687,6.0551,5.8613,5.0011,5.9981,5.9109,5.5829
2019-01-03 23:35:00,5.886100000000001,6.0786,5.871650000000001,5.0116,5.99815,5.92895,5.562200000000001
2019-01-03 23:40:00,5.90305,6.04235,5.88455,4.9909,6.0027,5.9413,5.6609
2019-01-03 23:45:00,5.9190000000000005,6.128,5.8952,5.0014,6.01665,5.95415,5.7597
2019-01-03 23:50:00,5.9387,6.0762,5.9137,5.0066,6.0305,5.9708,5.5312
2019-01-03 23:55:00,5.9533,6.014,5.9209,4.9546,6.0299,5.9792,5.2093
2019-01-04 00:00:00,5.9601,5.9413,5.9235,4.9234,6.0281,5.9831,5.2404
2019-01-04 00:05:00,5.9685,6.0244,5.9309,4.9493,6.02555,5.9874,5.2976
2019-01-04 00:10:00,5.9744,6.0191,5.9371,4.9598,6.0337,5.9928,5.3598
2019-01-04 00:15:00,5.9783,5.9725,5.9404,4.9339,6.0323,5.9935,5.2248
2019-01-04 00:20:00,5.99115,6.0165500000000005,5.9474,4.9131,6.0448,6.00345,5.2379
2019-01-04 00:25:00,5.9981,5.9829,5.9515,4.934,6.0369,6.0072,5.1939
2019-01-04 00:30:00,6.0053,6.09445,5.9579,4.9236,6.03925,6.0114,5.3237
2019-01-04 00:35:00,6.0102,5.9725,5.9628,4.9131,6.0559,6.0105,5.36
2019-01-04 00:40:00,6.009399999999999,6.0192,5.96495,4.895,6.061450000000001,6.0157,5.3496
2019-01-04 00:45:00,6.0212,5.9311,5.9704,4.9029,6.0757,6.0278,5.5003
2019-01-04 00:50:00,6.0356,5.9935,5.9863,4.8925,6.0962,6.0412,5.7236
2019-01-04 00:55:00,6.0402,6.0611,5.999,4.929,6.1028,6.0467,5.8431
2019-01-04 01:00:00,6.0464,6.0714,6.0051000000000005,4.918699999999999,6.1114999999999995,6.0568,5.882
2019-01-04 01:05:00,6.0516,6.0766,6.0072,4.9238,6.1209,6.064,5.9675
2019-01-04 01:10:00,6.065,6.056,6.0171,4.9187,6.1303,6.0741,6.0767
2019-01-04 01:15:00,6.0736,6.1078,6.031000000000001,4.93435,6.14085,6.083,6.0508
2019-01-04 01:20:00,6.0826,6.2115,6.0388,4.9501,6.1476,6.093,6.0871
2019-01-04 01:25:00,6.092700000000001,6.3568,6.0543,4.9397,6.16605,6.1071,6.2376
2019-01-04 01:30:00,6.1103,6.41395,6.074,4.93975,6.181,6.1246,6.2636
2019-01-04 01:35:00,6.12265,6.390750000000001,6.08665,4.98145,6.193300000000001,6.1319,6.2481
2019-01-04 01:40:00,6.1318,6.4504,6.1042,4.9971,6.2063,6.147,6.2118
2019-01-04 01:45:00,6.1457999999999995,6.287050000000001,6.12055,4.94775,6.2218,6.16215,5.8748000000000005
2019-01-04 01:50:00,6.15625,6.18865,6.13095,4.91925,6.23185,6.1724499999999995,5.6152999999999995
2019-01-04 01:55:00,6.16325,6.3209,6.13715,5.0077,6.2328,6.1775,5.68025
2019-01-04 02:00:00,6.1732,6.3988,6.1508,5.1012,6.2318,6.1878,5.9009
2019-01-04 02:05:00,6.1793,6.5024,6.1593,5.148,6.2304,6.1884,6.0461
2019-01-04 02:10:00,6.1813,6.47645,6.16585,5.1895500000000006,6.2413,6.1949000000000005,6.1395
2019-01-04 02:15:00,6.1904,6.5076,6.1894,5.2623,6.2453,6.2047,6.2899
2019-01-04 02:20:00,6.2124500000000005,6.65535,6.21005,5.2727,6.26025,6.2201,6.3936
2019-01-04 02:25:00,6.22,6.8134,6.2213,5.3247,6.2862,6.2316,6.5958
2019-01-04 02:30:00,6.2422,6.9482,6.25,5.38195,6.3213,6.259,6.7617
2019-01-04 02:35:00,6.2542,7.0622,6.2646,5.4236,6.3517,6.2724,6.8602
2019-01-04 02:40:00,6.265750000000001,6.9613499999999995,6.2832,5.4342,6.3892,6.294549999999999,6.731
2019-01-04 02:45:00,6.2817,6.8812,6.3028,5.4655,6.3972,6.3109,6.5497
2019-01-04 02:50:00,6.30145,6.9694,6.327,5.4448,6.43245,6.3325,6.6068
2019-01-04 02:55:00,6.3394,7.0007,6.3764,5.4449,6.4826,6.3802,6.5448
2019-01-04 03:00:00,6.356,7.006,6.3962,5.4814,6.5,6.4027,6.576
2019-01-04 03:05:00,6.3835999999999995,7.01645,6.4244,5.5283,6.52915,6.4307,6.57615
2019-01-04 03:10:00,6.4212,7.0786,6.4714,5.6323,6.5667,6.473,6.7214
2019-01-04 03:15:00,6.445,7.0012,6.4828,5.66095,6.5745000000000005,6.4971,6.737
2019-01-04 03:20:00,6.4634,7.0168,6.4968,5.6585,6.5868,6.5081,6.7111
2019-01-04 03:25:00,6.47475,7.071149999999999,6.5041,5.63,6.59085,6.5177499999999995,6.7682
2019-01-04 03:30:00,6.4937,7.1877,6.5283,5.643,6.6139,6.5381,6.9237
2019-01-04 03:35:00,6.5219000000000005,7.2396,6.55675,5.7054,6.63195,6.5600000000000005,7.0273
2019-01-04 03:40:00,6.5385,7.2034,6.581,5.7055,6.6444,6.5783,6.96
2019-01-04 03:45:00,6.5585,7.2501,6.595599999999999,5.7368,6.6661,6.597849999999999,7.009449999999999
2019-01-04 03:50:00,6.5834,7.2553,6.6203,5.7471,6.6934,6.619,7.0017
2019-01-04 03:55:00,6.601,7.3072,6.6431,5.7888,6.7193,6.6363,7.0431
2019-01-04 04:00:00,6.6241,7.3901,6.6688,5.8408,6.7471,6.6672,7.2091
2019-01-04 04:05:00,6.6479,7.418699999999999,6.68895,5.9136,6.7829,6.68215,7.21685
2019-01-04 04:10:00,6.67825,7.28435,6.73205,5.924049999999999,6.8157,6.7219999999999995,7.059150000000001
2019-01-04 04:15:00,6.7081,7.1731,6.767,5.9138,6.8497,6.7515,6.8315
2019-01-04 04:20:00,6.7266,7.27675,6.7823,5.9087499999999995,6.8713999999999995,6.7749,6.95325
2019-01-04 04:25:00,6.7615,7.3185,6.8055,5.9453,6.9129,6.811,6.9611
2019-01-04 04:30:00,6.7771,7.2409,6.8180499999999995,5.9505,6.919449999999999,6.8263,6.9097
2019-01-04 04:35:00,6.8047,7.2307,6.8471,5.9714,6.9421,6.8533,6.9147
2019-01-04 04:40:00,6.82815,7.19965,6.863899999999999,6.0337499999999995,6.9546,6.87925,6.93565
2019-01-04 04:45:00,6.8574,7.1582,6.883,6.0234,6.9612,6.893,6.8994
2019-01-04 04:50:00,6.8596,7.1195,6.87915,6.03895,6.9108,6.893050000000001,6.82685
2019-01-04 04:55:00,6.866149999999999,7.0599,6.87875,6.0363500000000005,6.9045,6.8883,6.772349999999999
2019-01-04 05:00:00,6.8744,7.0443,6.8828,6.0181,6.8927,6.8984,6.7905
2019-01-04 05:05:00,6.8736,6.989800000000001,6.8748,6.0129,6.8494,6.8756,6.7802
2019-01-04 05:10:00,6.8654,6.9664,6.8586,5.9868,6.8234,6.8547,6.7333
2019-01-04 05:15:00,6.8606,7.0078499999999995,6.8492999999999995,5.966,6.83275,6.8462499999999995,6.7282
2019-01-04 05:20:00,6.8641,7.0181,6.8524,5.9557,6.8355,6.8463,6.7021
2019-01-04 05:25:00,6.84865,6.8887,6.8452,5.9089,6.8206,6.8363499999999995,6.5467
2019-01-04 05:30:00,6.86165,6.97675,6.84755,5.93485,6.8142499999999995,6.841,6.63735
2019-01-04 05:35:00,6.84305,6.9636,6.821199999999999,5.9763,6.77825,6.817349999999999,6.6788
2019-01-04 05:40:00,6.8305,6.8885,6.8134,5.8775,6.7627,6.8007,6.5361
2019-01-04 05:45:00,6.8269,6.8937,6.8095,5.8802,6.7731,6.7972,6.4844
2019-01-04 05:50:00,6.819000000000001,7.1163,6.80495,5.9475999999999996,6.77175,6.793799999999999,6.6553
2019-01-04 05:55:00,6.8104,7.0904,6.8007,5.9866,6.7631,6.7771,6.7175
2019-01-04 06:00:00,6.80835,7.05675,6.8053,5.9736,6.8015,6.7854,6.67875
2019-01-04 06:05:00,6.8067,7.1475,6.8171,5.9919,6.8479,6.7977,6.7177
2019-01-04 06:10:00,6.8216,7.1373,6.8357,6.0127500000000005,6.8862000000000005,6.8161000000000005,6.6427499999999995
2019-01-04 06:15:00,6.8349,7.0132,6.852,6.1529,6.9176,6.8433,6.1427
2019-01-04 06:20:00,6.8627,6.92005,6.8773,6.179,6.924799999999999,6.87615,6.0235
2019-01-04 06:25:00,6.876849999999999,7.0057,6.89175,6.181800000000001,6.9655000000000005,6.89035,5.9742999999999995
2019-01-04 06:30:00,,,,,,,
2019-01-04 06:35:00,,,,,,,
2019-01-04 06:40:00,,,,,,,
2019-01-04 06:45:00,,,,,,,
2019-01-04 06:50:00,,,,,,,
2019-01-04 06:55:00,,,,,,,
2019-01-04 07:00:00,,,,,,,
2019-01-04 07:05:00,,,,,,,
2019-01-04 07:10:00,,,,,,,
2019-01-04 07:15:00,,,,,,,
2019-01-04 07:20:00,,,,,,,
2019-01-04 07:25:00,,,,,,,
2019-01-04 07:30:00,,,,,,,
2019-01-04 07:35:00,,,,,,,
2019-01-04 07:40:00,,,,,,,
2019-01-04 07:45:00,,,,,,,
2019-01-04 07:50:00,,,,,,,
2019-01-04 07:55:00,,,,,,,
2019-01-04 08:00:00,,,,,,,
2019-01-04 08:05:00,,,,,,,
2019-01-04 08:10:00,,,,,,,
2019-01-04 08:15:00,,,,,,,
2019-01-04 08:20:00,,,,,,,
2019-01-04 08:25:00,,,,,,,
2019-01-04 08:30:00,,,,,,,
2019-01-04 08:35:00,,,,,,,
2019-01-04 08:40:00,,,,,,,
2019-01-04 08:45:00,,,,,,,
2019-01-04 08:50:00,,,,,,,
2019-01-04 08:55:00,,,,,,,
2019-01-04 09:00:00,,,,,,,
2019-01-04 09:05:00,,,,,,,
2019-01-04 09:10:00,,,,,,,
2019-01-04 09:15:00,,,,,,,
2019-01-04 09:20:00,,,,,,,
2019-01-04 09:25:00,,,,,,,
2019-01-04 09:30:00,,,,,,,
2019-01-04 09:35:00,,,,,,,
2019-01-04 09:40:00,,,,,,,
2019-01-04 09:45:00,,,,,,,
2019-01-04 09:50:00,,,,,,,
2019-01-04 09:55:00,,,,,,,
2019-01-04 10:00:00,,,,,,,
2019-01-04 10:05:00,,,,,,,
2019-01-04 10:10:00,,,,,,,
2019-01-04 10:15:00,,,,,,,
2019-01-04 10:20:00,,,,,,,
2019-01-04 10:25:00,,,,,,,
2019-01-04 10:30:00,,,,,,,
2019-01-04 10:35:00,,,,,,,
2019-01-04 10:40:00,,,,,,,
2019-01-04 10:45:00,,,,,,,
2019-01-04 10:50:00,,,,,,,
2019-01-04 10:55:00,,,,,,,
2019-01-04 11:00:00,,,,,,,
2019-01-04 11:05:00,,,,,,,
2019-01-04 11:10:00,,,,,,,
2019-01-04 11:15:00,,,,,,,
2019-01-04 11:20:00,,,,,,,
2019-01-04 11:25:00,,,,,,,
2019-01-04 11:30:00,,,,,,,
2019-01-04 11:35:00,,,,,,,
2019-01-04 11:40:00,,,,,,,
2019-01-04 11:45:00,,,,,,,
2019-01-04 11:50:00,,,,,,,
2019-01-04 11:55:00,,,,,,,
2019-01-04 12:00:00,,,,,,,
2019-01-04 12:05:00,,,,,,,
2019-01-04 12:10:00,,,,,,,
2019-01-04 12:15:00,,,,,,,
2019-01-04 12:20:00,,,,,,,
2019-01-04 12:25:00,,,,,,,
2019-01-04 12:30:00,,,,,,,
2019-01-04 12:35:00,,,,,,,
2019-01-04 12:40:00,,,,,,,
2019-01-04 12:45:00,,,,,,,
2019-01-04 12:50:00,,,,,,,
2019-01-04 12:55:00,,,,,,,
2019-01-04 13:00:00,,,,,,,
2019-01-04 13:05:00,,,,,,,
2019-01-04 13:10:00,,,,,,,
2019-01-04 13:15:00,,,,,,,
2019-01-04 13:20:00,,,,,,,
2019-01-04 13:25:00,,,,,,,
2019-01-04 13:30:00,,,,,,,
2019-01-04 13:35:00,,,,,,,
2019-01-04 13:40:00,,,,,,,
2019-01-04 13:45:00,,,,,,,
2019-01-04 13:50:00,,,,,,,
2019-01-04 13:55:00,,,,,,,
2019-01-04 14:00:00,,,,,,,
2019-01-04 14:05:00,,,,,,,
2019-01-04 14:10:00,,,,,,,
2019-01-04 14:15:00,,,,,,,
2019-01-04 14:20:00,,,,,,,
2019-01-04 14:25:00,,,,,,,
2019-01-04 14:30:00,,,,,,,
2019-01-04 14:35:00,,,,,,,
2019-01-04 14:40:00,,,,,,,
2019-01-04 14:45:00,,,,,,,
2019-01-04 14:50:00,,,,,,,
2019-01-04 14:55:00,,,,,,,
2019-01-04 15:00:00,,,,,,,
2019-01-04 15:05:00,,,,,,,
2019-01-04 15:10:00,,,,,,,
2019-01-04 15:15:00,,,,,,,
2019-01-04 15:20:00,,,,,,,
2019-01-04 15:25:00,8.2774,11.33935,8.3925,9.8811,8.647649999999999,8.321449999999999,11.0079
2019-01-04 15:30:00,8.27545,11.34445,8.38895,9.9224,8.658349999999999,8.31425,11.804
2019-01-04 15:35:00,8.2835,11.3883,8.4011,9.9791,8.6874,8.3145,11.532
2019-01-04 15:40:00,8.303149999999999,11.486,8.407250000000001,9.99985,8.56185,8.34995,12.2249
2019-01-04 15:45:00,8.3373,11.3985,8.4133,10.0302,8.3319,8.3707,11.9323
2019-01-04 15:50:00,8.3292,11.3569,8.3796,10.0455,8.1674,8.3334,12.1011
2019-01-04 15:55:00,8.30635,11.38955,8.3496,10.047350000000002,8.069949999999999,8.28245,11.36375
2019-01-04 16:00:00,8.279,11.3763,8.3178,10.0497,8.0105,8.2257,11.3866
2019-01-04 16:05:00,8.2505,11.39385,8.282150000000001,10.05685,7.9212,8.1619,11.2039
2019-01-04 16:10:00,8.1981,11.3961,8.2346,10.0487,7.8143,8.0873,11.1856
2019-01-04 16:15:00,8.1665,11.3753,8.20195,10.04075,7.75145,8.03855,10.67115
2019-01-04 16:20:00,8.1109,11.3853,8.1474,10.043,7.693,7.9727,11.1539
2019-01-04 16:25:00,8.06985,11.4004,8.114550000000001,10.0299,7.65415,7.9241,10.902
2019-01-04 16:30:00,8.0193,11.4106,8.0707,10.0528,7.5969,7.8726,10.4749
2019-01-04 16:35:00,7.969049999999999,11.38715,8.027650000000001,10.0473,7.5559,7.817349999999999,10.53115
2019-01-04 16:40:00,7.9253,11.41,7.9876,10.0421,7.5314,7.7692,10.742
2019-01-04 16:45:00,7.8783,11.41,7.9535,10.042,7.4857,7.7328,10.6234
2019-01-04 16:50:00,7.8393,11.427499999999998,7.91585,10.03395,7.4229,7.6914,10.299150000000001
2019-01-04 16:55:00,7.7964,11.3787,7.8752,10.0364,7.3852,7.6438,9.9591
2019-01-04 17:00:00,7.759,11.4606,7.8408,10.0414,7.3692,7.6155,9.7013
2019-01-04 17:05:00,7.7023,11.4089,7.7957,10.0361,7.3214,7.5639,9.2683
2019-01-04 17:10:00,7.67325,11.4576,7.767099999999999,10.0487,7.2819,7.53615,9.07735
2019-01-04 17:15:00,7.6218,11.4395,7.719,10.0562,7.2375,7.4872,8.8191
2019-01-04 17:20:00,7.5863,11.4033,7.6849,10.0457,7.2208,7.4531,8.4679
2019-01-04 17:25:00,7.55,11.4084,7.6573,10.0354,7.2111,7.4258,7.977
2019-01-04 17:30:00,7.5226500000000005,11.400649999999999,7.6302,10.0455,7.16925,7.40315,7.56325
2019-01-04 17:35:00,7.4858,11.3773,7.5966,10.0453,7.1494,7.3673,7.2631
2019-01-04 17:40:00,7.463,11.3724,7.5801,10.0146,7.2581,7.3596,6.7401
2019-01-04 17:45:00,7.4611,11.336549999999999,7.58415,10.009599999999999,7.29315,7.3741,6.4111
2019-01-04 17:50:00,7.4518,8.0494,7.575,9.7676,7.2754,7.3881,6.1961
2019-01-04 17:55:00,7.42395,8.35145,7.51265,9.318999999999999,7.13325,7.3500499999999995,6.2321
2019-01-04 18:00:00,7.3889,7.4748,7.4526,9.1434,7.0397,7.3051,6.1489
2019-01-04 18:05:00,7.34485,7.1175,7.36905,8.8231,6.9779,7.2416,5.8502
2019-01-04 18:10:00,7.3159,6.9361,7.3185,8.7095,6.9667,7.2082,5.6609
2019-01-04 18:15:00,7.2719000000000005,6.81165,7.253299999999999,8.4512,6.928599999999999,7.1645,5.608499999999999
2019-01-04 18:20:00,7.2175,6.7028,7.1751,8.2237,6.8558,7.1006,5.6289
2019-01-04 18:25:00,7.165150000000001,6.7982,7.0949,8.114799999999999,6.791499999999999,7.0407,5.8208
2019-01-04 18:30:00,7.1209,6.7643,7.0481,7.9752,6.7905,6.9977,5.9659
2019-01-04 18:35:00,7.0768,6.7277,6.9991,7.8354,6.7448,6.9597,5.9296
2019-01-04 18:40:00,7.01415,6.452999999999999,6.92495,7.7162,6.6678999999999995,6.89725,5.2232
2019-01-04 18:45:00,6.9773,6.4528,6.878,7.6487,6.6145,6.8527,4.9164
2019-01-04 18:50:00,6.9263,6.4836,6.827,7.49075,6.5676000000000005,6.7986,4.82015
2019-01-04 18:55:00,6.8679,6.525,6.7678,7.4984,6.5001,6.7429,5.6432
2019-01-04 19:00:00,6.809699999999999,6.498900000000001,6.7036999999999995,7.39735,6.43365,6.6818,5.827299999999999
2019-01-04 19:05:00,6.7632,6.4313,6.6551,7.286,6.4095,6.6353,5.9386
2019-01-04 19:10:00,6.7078500000000005,6.3948,6.5989,7.1485,6.37685,6.57915,5.98775
2019-01-04 19:15:00,6.6603,6.4207,6.5609,7.032,6.3733,6.5386,6.0317
2019-01-04 19:20:00,6.6279,6.52945,6.5342,6.9361999999999995,6.39935,6.5206,6.135400000000001
2019-01-04 19:25:00,6.5982,6.5969,6.5178,6.8299,6.4116,6.5097,6.2236
2019-01-04 19:30:00,6.5707,6.6798,6.5065,6.742,6.4362,6.4968,6.3739
